Category,Product,Product ID,Price,Old Price,Description,Image URL,Product URL
Health & Beauty,Ultra Calming Nourishing Night Cream,5187,$15.79,$16.99,Aveeno Ultra Calming Night Cream- 48ml- helps you manage your sensitive skin by actively nourishing it all through the night. This night cream is clinically shown to significantly reduce the appearance of redness and irritated dry skin in just 1 week. Formulated with soothing Active Naturals Feverfew Extract- an ingredient related to chamomile. Feverfew helps to calm and soothe irritated- dry- sensitive skin. This calming night moisturizer is oil-free- non-comedogenic- hypoallergenic and tested by dermatologists. This means it will not clog pores- cause acne or irritate your skin. This cream is not only great for sensitive skin- it's also suitable for all other skin types including dry- oily- combination and acne-prone skin. This night cream comes in a tub with 48ml of moisturizer. Replenish your skin's protective moisture barrier tonight. Get healthier-looking skin with Aveeno.[newline]Product Number: 20897967_EA,https://assets.shop.loblaws.ca/products/20897967/b1/en/front/20897967_front_a01_@2.png,https://www.loblaws.ca/ultra-calming-nourishing-night-cream/p/20897967_EA
Health & Beauty,Nutritive Solutions Shampoo for weak- fragile- thin hair Hair Fall Rescue reduces hair fall by up to 98%*,5112,$4.99,,Dove Nutritive Solutions Hair Fall Rescue Shampoo strengthens hair from the inside- resulting in low breakage[newline]Formulated with Nutri-lock Actives- this shampoo helps prevent hair breakage over time[newline]Dove shampoo helps reduce hair fall as it contains grapeseed oil rich in vitamin E[newline]This shampoo for fragile hair deeply nourishes dry strands from root to tip[newline]Hair Fall Rescue Shampoo gives both instant and progressive results with continuous use for stronger hair[newline]Our shampoo for thin hair is suitable for daily use and cruelty-free certified by PETA[newline]Product Number: 21221107_EA,https://assets.shop.loblaws.ca/products/21221107/b1/en/front/21221107_front_a01_@2.png,https://www.loblaws.ca/nutritive-solutions-shampoo-for-weak-fragile-thin/p/21221107_EA
Health & Beauty,True Match Super-Blendable Powder N4 Buff Beige,5263,$15.98,,Product Number: 20304645007_EA,https://assets.shop.loblaws.ca/products/20304645007/b1/en/front/20304645007_front_a01_@2.png,https://www.loblaws.ca/true-match-super-blendable-powder-n4-buff-beige/p/20304645007_EA
Health & Beauty,Regenerist Enhancing UV Lotion Advanced Anti-Aging 75ml,5338,$26.49,$28.49,Beautiful skin is worth protecting. Olay Regenerist Regenerating Lotion with Sunscreen Broad Spectrum SPF 15 helps protect from damaging UVA/UVB rays. Its formula delivers long-lasting moisture with light hydration while renewing the skin’s surface to reduce the appearance of fine lines and wrinkles. Its lightweight formula absorbs quickly- making it the perfect daily moisturizer. This face lotion Instantly protects and hydrates skin![newline]Product Number: 20346133002_EA,https://assets.shop.loblaws.ca/products/20346133002/b1/en/front/20346133002_front_a01_@2.png,https://www.loblaws.ca/regenerist-enhancing-uv-lotion-advanced-anti-aging/p/20346133002_EA
Health & Beauty,No Flush Niacin 500mg,5188,$16.99,,Recommended purpose: Metabolizes carbohydrates- fats and proteins and helps prevent niacin deficiency. A factor in the maintenance of good health.[newline][newline]Assured quality.[newline][newline]Since 1948[newline]Product Number: 20213144_EA,https://assets.shop.loblaws.ca/products/20213144/b1/en/front/20213144_front_a01_@2.png,https://www.loblaws.ca/no-flush-niacin-500mg/p/20213144_EA
Health & Beauty,Shampoo Fresh Greens Blend Refresh & Thicken 354 ml,5113,$6.99,,Product Number: 21165324_EA,https://assets.shop.loblaws.ca/products/21165324/b1/en/front/21165324_front_a01_@2.png,https://www.loblaws.ca/shampoo-fresh-greens-blend-refresh-thicken-354-ml/p/21165324_EA
Health & Beauty,Root Touch Up Spray- Black,5264,$13.49,,Product Number: 21164805_EA,https://assets.shop.loblaws.ca/products/21164805/b1/en/front/21164805_front_a01_@2.png,https://www.loblaws.ca/root-touch-up-spray-black/p/21164805_EA
Health & Beauty,Perfect Concealer- Sand,5114,$7.98,,Product Number: 21055281004_EA,https://assets.shop.loblaws.ca/products/21055281004/b1/en/front/21055281004_front_a01_@2.png,https://www.loblaws.ca/perfect-concealer-sand/p/21055281004_EA
Health & Beauty,Nutrisse Cream- Icy Brown 4,5189,$8.99,,Product Number: 20985834_EA,https://assets.shop.loblaws.ca/products/20985834/b1/en/front/20985834_front_a01_@2.png,https://www.loblaws.ca/nutrisse-cream-icy-brown-4/p/20985834_EA
Health & Beauty,3-In-1 Shampoo- Conditioner and Body Wash,5339,$5.99,,This hassle-free 3-in-1 shampoo product for kids will make shower time a breeze. No grease. No grime. No worries.[newline]Product Number: 21167354_EA,https://assets.shop.loblaws.ca/products/21167354/b1/en/front/21167354_front_a01_@2.png,https://www.loblaws.ca/3-in-1-shampoo-conditioner-and-body-wash/p/21167354_EA
Health & Beauty,Black Currant,5265,$10.99,,Product Number: 21119690_EA,https://assets.shop.loblaws.ca/products/21119690/b1/en/front/21119690_front_a01_@2.png,https://www.loblaws.ca/black-currant/p/21119690_EA
Health & Beauty,Oil Control Soft Honey,5340,$9.98,,Product Number: 20299700005_EA,https://assets.shop.loblaws.ca/products/20299700005/b1/en/front/20299700005_front_a01_@2.png,https://www.loblaws.ca/oil-control-soft-honey/p/20299700005_EA
Health & Beauty,Color Cream,5115,$8.49,,Curl up with a good luck! Our botanical-infused Herbal Essences Mango & Aloe Curl Cream is a leave-in treatment that enhances and defines your curls. It also combats frizz and boosts shine. Our Curl Cream is infused with aloe and mango- real botanicals that are endorsed by Royal Botanical Gardens- Kew – a world leading expert on plants. It is paraben free- sulfate free- colourant free- mineral oil free- cruelty free- pH balanced and colour safe. Don't forget to pair with our Herbal Essences bio:renew Potent Aloe + Mango sulfate free shampoo and conditioner curly hair products. Discover the wonders of nature- selected by experts- blended by us. That's plant-based beauty.[newline]To use- rub between palms- spread throughout your hair- and style using fingertips. Use on damp or dry hair. Reactivate by spritzing hair with water. Do not rinse out.[newline]Product Number: 21246265_EA,https://assets.shop.loblaws.ca/products/21246265/b1/en/front/21246265_front_a01_@2.png,https://www.loblaws.ca/color-cream/p/21246265_EA
Health & Beauty,Sport Lotion SPF S30,5190,$10.99,,Product Number: 21176209_EA,https://assets.shop.loblaws.ca/products/21176209/b1/en/front/21176209_front_a01_@2.png,https://www.loblaws.ca/sport-lotion-spf-s30/p/21176209_EA
Health & Beauty,Shampoo- Dry Scalp Care,5266,$6.79,,Restore your scalp's natural moisture balance with an anti-dandruff shampoo designed just for dry scalp. Head & Shoulders Dry Scalp Care with Almond Oil 2-in-1 anti-dandruff shampoo + conditioner works with your body to fight dandruff and helps restore your scalp's natural moisture balance. The 2-in-1 shampoo combines Head & Shoulders dandruff-fighting power with the lightweight conditioning your hair needs. Get unbelievably beautiful hair with Head & Shoulders.[newline]Why choose Head & Shoulders?[newline]A great anti-dandruff shampoo should do more than fight flakes. Head & Shoulders not only removes flakes* but also protects your scalp from dandruff and moisturizes your hair. That's why Head & Shoulders is the World's #1 shampoo. Our products are tough on dandruff but gentle on hair so you can use them every day.[newline]Try the full line of Head & Shoulders products:[newline]From dry scalp to itchy scalp- dry hair to oily hair- and from a crisp green apple scent to handsome Old Spice freshness- Head & Shoulders has a version that’s right for you. Explore our full line of shampoos- 2in1s- conditioners- and hair and scalp treatments.[newline]*associated with dandruff[newline]Product Number: 20318764007_EA,https://assets.shop.loblaws.ca/products/20318764007/b1/en/front/20318764007_front_a01_@2.png,https://www.loblaws.ca/shampoo-dry-scalp-care/p/20318764007_EA
Health & Beauty,Cake Thick Volume,5191,$8.99,$12.49,Product Number: 21232343_EA,https://assets.shop.loblaws.ca/products/21232343/b1/en/front/21232343_front_a01_@2.png,https://www.loblaws.ca/cake-thick-volume/p/21232343_EA
Health & Beauty,1000 Roses Floral Toner,5341,$15.49,$15.99,Andalou Naturals Advanced Fruit Stem Cell Science renews skin at the cellular level- blending nature and knowledge for visible results.[newline]Product Number: 20800052_EA,https://assets.shop.loblaws.ca/products/20800052/b1/en/front/20800052_front_a01_@2.png,https://www.loblaws.ca/1000-roses-floral-toner/p/20800052_EA
Health & Beauty,gel Handwash- French Lavender,5116,$4.49,,- Triclosan-free.[newline][newline]- Biodegradable.[newline][newline]- Never tested on animals[newline][newline]Made by and for people against dirty[newline]Product Number: 20436517003_EA,https://assets.shop.loblaws.ca/products/20436517003/b1/en/front/20436517003_front_a01_@2.png,https://www.loblaws.ca/gel-handwash-french-lavender/p/20436517003_EA
Health & Beauty,Orange Naturals Kids Omega Yum - Berry Splash High Potancy,5267,$44.99,,Product Number: 21332595_EA,https://assets.shop.loblaws.ca/products/21332595/b1/en/front/21332595_front_a01_@2.png,https://www.loblaws.ca/orange-naturals-kids-omega-yum-berry-splash-high-p/p/21332595_EA
Health & Beauty,Eyebrow Pencil Brow Stylist Definer- Brunette,5117,$12.98,,Product Number: 21070921004_EA,https://assets.shop.loblaws.ca/products/21070921004/b1/en/front/21070921004_front_a01_@2.png,https://www.loblaws.ca/eyebrow-pencil-brow-stylist-definer-brunette/p/21070921004_EA
Health & Beauty,Zwilling Twinox Box Nail Clippers 90mm,5192,$59.99,,These TWIN® Box nail clippers from the premium TWINOX® range feature precise and sharp clippers to guarantee a clean cut while the practical box reliably collects the nails clippings. Available in two sizes- the ergonomically perfect nail clippers are made with matte satin-finished stainless steel and include a built-in file for shortening and smoothing both fingernails and toenails with a single tool.[newline]Product Number: SP50219,https://assets.sellers.loblaw.ca/products/all/1094/50219_1.jpg?size=274,https://www.loblaws.ca/zwilling-twinox-box-nail-clippers-90mm/p/SP50219
Health & Beauty,Kandee Shampoo,5342,$10.99,,Product Number: 21221292_EA,https://assets.shop.loblaws.ca/products/21221292/b1/en/front/21221292_front_a01_@2.png,https://www.loblaws.ca/kandee-shampoo/p/21221292_EA
Health & Beauty,Always Ultra Thin Pads Unscented Size 4 Overnightwith Wings- 26 Count,5268,$8.29,,Rest easy with up to 100% leak-free comfort from the completely reinvented Always* Ultra Overnight pads. Reinvented from the inside out- the pads feature advanced 3X Protection System to give you a worry-free night’s sleep- while RapidDRY works to wick away gushes in seconds and absorbs two times faster than the leading store brand. Plus- the pads’ LeakGUARD core locks in leaks for long-lasting protection- while OdorLOCK neutralizes odors to help you feel fresh and clean throughout the night. Always Overnight Size 4 Pads Unscented with Wings provide a 45% back**- so you’re protected no matter how you sleep. Sleep tight with Always Ultra Thin Pads. *vs. previous Always Ultra **vs. Always Ultra Thin Regular with Wings[newline]Product Number: 21374649_EA,https://assets.shop.loblaws.ca/products/21374649/b1/en/front/21374649_front_a01_@2.png,https://www.loblaws.ca/always-ultra-thin-pads-unscented-size-4-overnightw/p/21374649_EA
Health & Beauty,Maxi Pads Overnights- 20Units,5193,$6.49,,Product Number: 21202852_EA,https://assets.shop.loblaws.ca/products/21202852/b1/en/front/21202852_front_a01_@2.png,https://www.loblaws.ca/maxi-pads-overnights-20units/p/21202852_EA
Health & Beauty,MGK3245 7-in-1 Body Grooming Kit,5343,$39.99,,Master your style with the rechargeable MGK3245- 7-in-1 body groomer and beard trimmer for men. With Lifetime Sharp Blades and four combs- the MGK3245 offers 13 lengths (0.5–21mm)- so you can easily achieve the look you want across your beard- face and hair.Box includes: 1 x Beard & hair trimmer- 1 x Detail trimmer- 1 x 4 combs- 1 x Gillette razor- 1 x Smart plug charger-[newline]Product Number: 21296069_EA,https://assets.shop.loblaws.ca/products/21296069/b1/en/front/21296069_front_a01_@2.png,https://www.loblaws.ca/mgk3245-7-in-1-body-grooming-kit/p/21296069_EA
